Date;PartyName;AccNumber;Prefix;BondNumber;Denominations;BranchCode;PayTeller;DateOfPurchase;CompanyName
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13120;1,00 ₹;691;8212066;14/Nov/2022;ARVIND  LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13124;1,00 ₹;691;8212066;14/Nov/2022;ARVIND  LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13576;1,00 ₹;691;7516991;15/Nov/2022;USV PRIVATE LTD ( FORMERLY USV LTD)
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13588;1,00 ₹;691;7516991;15/Nov/2022;USV PRIVATE LTD ( FORMERLY USV LTD)
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13572;1,00 ₹;691;7516991;15/Nov/2022;USV PRIVATE LTD ( FORMERLY USV LTD)
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13582;1,00 ₹;691;7516991;15/Nov/2022;USV PRIVATE LTD ( FORMERLY USV LTD)
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13586;1,00 ₹;691;7516991;15/Nov/2022;USV PRIVATE LTD ( FORMERLY USV LTD)
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13580;1,00 ₹;691;7516991;15/Nov/2022;USV PRIVATE LTD ( FORMERLY USV LTD)
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13590;1,00 ₹;691;7516991;15/Nov/2022;USV PRIVATE LTD ( FORMERLY USV LTD)
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13578;1,00 ₹;691;7516991;15/Nov/2022;USV PRIVATE LTD ( FORMERLY USV LTD)
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13584;1,00 ₹;691;7516991;15/Nov/2022;USV PRIVATE LTD ( FORMERLY USV LTD)
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13574;1,00 ₹;691;7516991;15/Nov/2022;USV PRIVATE LTD ( FORMERLY USV LTD)
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13422;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13078;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13414;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13084;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13082;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13098;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13406;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13074;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13086;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13404;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13096;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13418;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13412;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13076;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13092;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13410;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13088;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13094;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13420;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13100;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13090;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13416;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13408;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13080;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13402;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13442;1,00 ₹;691;7516991;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13466;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13444;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13460;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13426;1,00 ₹;691;7516991;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13462;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13430;1,00 ₹;691;7516991;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13438;1,00 ₹;691;7516991;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13454;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13432;1,00 ₹;691;7516991;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13424;1,00 ₹;691;7516991;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13472;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13440;1,00 ₹;691;7516991;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13448;1,00 ₹;691;7516991;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13464;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13458;1,00 ₹;691;7516991;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13452;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13436;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13446;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13468;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13434;1,00 ₹;691;7516991;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13456;1,00 ₹;691;7516991;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13450;1,00 ₹;691;7516991;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13428;1,00 ₹;691;7516991;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;13470;1,00 ₹;691;8212066;15/Nov/2022;UNITED PHOSPHORUS INDIA LLP
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12614;1,00 ₹;691;7516991;15/Nov/2022;BEST AGROLIFE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12620;1,00 ₹;691;7516991;15/Nov/2022;BEST AGROLIFE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12618;1,00 ₹;691;7516991;15/Nov/2022;BEST AGROLIFE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12604;1,00 ₹;691;7516991;15/Nov/2022;BEST AGROLIFE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12606;1,00 ₹;691;7516991;15/Nov/2022;BEST AGROLIFE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12610;1,00 ₹;691;7516991;15/Nov/2022;BEST AGROLIFE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12622;1,00 ₹;691;7516991;15/Nov/2022;BEST AGROLIFE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12608;1,00 ₹;691;7516991;15/Nov/2022;BEST AGROLIFE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12616;1,00 ₹;691;7516991;15/Nov/2022;BEST AGROLIFE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12612;1,00 ₹;691;7516991;15/Nov/2022;BEST AGROLIFE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12322;1,00 ₹;691;7516991;10/Nov/2022;NATCO PHARMA LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12327;1,00 ₹;691;7516991;10/Nov/2022;NATCO PHARMA LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12324;1,00 ₹;691;7516991;10/Nov/2022;NATCO PHARMA LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12326;1,00 ₹;691;7516991;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12352;1,00 ₹;691;7516991;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12349;1,00 ₹;691;7516991;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12354;1,00 ₹;691;7516991;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12329;1,00 ₹;691;7516991;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12337;1,00 ₹;691;7516991;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12331;1,00 ₹;691;7516991;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12341;1,00 ₹;691;7516991;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12333;1,00 ₹;691;7516991;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12335;1,00 ₹;691;7516991;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12339;1,00 ₹;691;7516991;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OC;12351;1,00 ₹;691;7516991;10/Nov/2022;DR.REDDY'S LABORATORIES LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;977;0,10 ₹;691;8212066;14/Nov/2022;ALEMBICPHARMACEUTICALSLINCLRTGS
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;979;0,10 ₹;691;8212066;14/Nov/2022;ALEMBICPHARMACEUTICALSLINCLRTGS
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;981;0,10 ₹;691;8212066;14/Nov/2022;FIOTEX COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;983;0,10 ₹;691;8212066;14/Nov/2022;FIOTEX COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;985;0,10 ₹;691;8212066;14/Nov/2022;FIOTEX COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;996;0,10 ₹;691;8212066;15/Nov/2022;M M YARNS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;994;0,10 ₹;691;8212066;15/Nov/2022;M M YARNS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;992;0,10 ₹;691;8212066;15/Nov/2022;M M YARNS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;988;0,10 ₹;691;8212066;15/Nov/2022;TRIBHUVAN SPINTEX PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;990;0,10 ₹;691;8212066;15/Nov/2022;TRIBHUVAN SPINTEX PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;986;0,10 ₹;691;8212066;15/Nov/2022;DHRUV COTTON PROCESSING PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;987;0,10 ₹;691;8212066;15/Nov/2022;ANGEL FIBERS LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;989;0,10 ₹;691;8212066;15/Nov/2022;ANGEL FIBERS LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;991;0,10 ₹;691;8212066;15/Nov/2022;RAGHAV COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;995;0,10 ₹;691;8212066;15/Nov/2022;SANVI SPINNING MILLS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;997;0,10 ₹;691;8212066;15/Nov/2022;SANVI SPINNING MILLS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;999;0,10 ₹;691;8212066;15/Nov/2022;SHINE COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;993;0,10 ₹;691;8212066;15/Nov/2022;RAMKRISHNA COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TL;998;0,10 ₹;691;8212066;15/Nov/2022;SUSTAINABLE SPINNING AND COMMODITIES PVT  LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27511;0,01 ₹;691;7516991;14/Nov/2022;FIOTEX COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27503;0,01 ₹;691;7516991;14/Nov/2022;FIOTEX COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27501;0,01 ₹;691;8212066;14/Nov/2022;FIOTEX COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27505;0,01 ₹;691;7516991;14/Nov/2022;FIOTEX COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27515;0,01 ₹;691;7516991;14/Nov/2022;FIOTEX COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27509;0,01 ₹;691;7516991;14/Nov/2022;FIOTEX COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27507;0,01 ₹;691;7516991;14/Nov/2022;FIOTEX COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27513;0,01 ₹;691;7516991;14/Nov/2022;FIOTEX COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27528;0,01 ₹;691;7516991;15/Nov/2022;M M YARNS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27530;0,01 ₹;691;7516991;15/Nov/2022;M M YARNS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27542;0,01 ₹;691;7516991;15/Nov/2022;M M YARNS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27536;0,01 ₹;691;7516991;15/Nov/2022;M M YARNS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27538;0,01 ₹;691;7516991;15/Nov/2022;M M YARNS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27532;0,01 ₹;691;7516991;15/Nov/2022;M M YARNS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27534;0,01 ₹;691;7516991;15/Nov/2022;M M YARNS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27540;0,01 ₹;691;7516991;15/Nov/2022;M M YARNS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27520;0,01 ₹;691;7516991;15/Nov/2022;TRIBHUVAN SPINTEX PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27524;0,01 ₹;691;7516991;15/Nov/2022;TRIBHUVAN SPINTEX PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27526;0,01 ₹;691;7516991;15/Nov/2022;TRIBHUVAN SPINTEX PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27522;0,01 ₹;691;7516991;15/Nov/2022;TRIBHUVAN SPINTEX PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27510;0,01 ₹;691;7516991;15/Nov/2022;DHRUV COTTON PROCESSING PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27502;0,01 ₹;691;7516991;15/Nov/2022;DHRUV COTTON PROCESSING PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27504;0,01 ₹;691;7516991;15/Nov/2022;DHRUV COTTON PROCESSING PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27512;0,01 ₹;691;7516991;15/Nov/2022;DHRUV COTTON PROCESSING PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27518;0,01 ₹;691;7516991;15/Nov/2022;DHRUV COTTON PROCESSING PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27514;0,01 ₹;691;7516991;15/Nov/2022;DHRUV COTTON PROCESSING PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27508;0,01 ₹;691;7516991;15/Nov/2022;DHRUV COTTON PROCESSING PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27516;0,01 ₹;691;7516991;15/Nov/2022;DHRUV COTTON PROCESSING PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27506;0,01 ₹;691;7516991;15/Nov/2022;DHRUV COTTON PROCESSING PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27517;0,01 ₹;691;7516991;15/Nov/2022;ANGEL FIBERS LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27531;0,01 ₹;691;7516991;15/Nov/2022;ANGEL FIBERS LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27519;0,01 ₹;691;7516991;15/Nov/2022;ANGEL FIBERS LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27523;0,01 ₹;691;7516991;15/Nov/2022;ANGEL FIBERS LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27521;0,01 ₹;691;7516991;15/Nov/2022;ANGEL FIBERS LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27527;0,01 ₹;691;7516991;15/Nov/2022;ANGEL FIBERS LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27533;0,01 ₹;691;7516991;15/Nov/2022;ANGEL FIBERS LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27525;0,01 ₹;691;7516991;15/Nov/2022;ANGEL FIBERS LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27529;0,01 ₹;691;7516991;15/Nov/2022;ANGEL FIBERS LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27535;0,01 ₹;691;7516991;15/Nov/2022;RAGHAV COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27539;0,01 ₹;691;7516991;15/Nov/2022;RAGHAV COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27541;0,01 ₹;691;7516991;15/Nov/2022;RAGHAV COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27537;0,01 ₹;691;7516991;15/Nov/2022;RAGHAV COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27543;0,01 ₹;691;7516991;15/Nov/2022;RAGHAV COTSPIN PRIVATE LIMITED
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27571;0,01 ₹;691;7516991;15/Nov/2022;SANVI SPINNING MILLS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27565;0,01 ₹;691;7516991;15/Nov/2022;SANVI SPINNING MILLS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27569;0,01 ₹;691;7516991;15/Nov/2022;SANVI SPINNING MILLS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27575;0,01 ₹;691;7516991;15/Nov/2022;SANVI SPINNING MILLS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27567;0,01 ₹;691;7516991;15/Nov/2022;SANVI SPINNING MILLS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27563;0,01 ₹;691;7516991;15/Nov/2022;SANVI SPINNING MILLS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27577;0,01 ₹;691;7516991;15/Nov/2022;SANVI SPINNING MILLS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27573;0,01 ₹;691;7516991;15/Nov/2022;SANVI SPINNING MILLS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27579;0,01 ₹;691;8212066;15/Nov/2022;SHINE COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27583;0,01 ₹;691;8212066;15/Nov/2022;SHINE COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27581;0,01 ₹;691;8212066;15/Nov/2022;SHINE COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27555;0,01 ₹;691;8212066;15/Nov/2022;RAMKRISHNA COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27551;0,01 ₹;691;8212066;15/Nov/2022;RAMKRISHNA COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27553;0,01 ₹;691;8212066;15/Nov/2022;RAMKRISHNA COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27559;0,01 ₹;691;8212066;15/Nov/2022;RAMKRISHNA COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27549;0,01 ₹;691;8212066;15/Nov/2022;RAMKRISHNA COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27547;0,01 ₹;691;8212066;15/Nov/2022;RAMKRISHNA COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27561;0,01 ₹;691;8212066;15/Nov/2022;RAMKRISHNA COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27545;0,01 ₹;691;8212066;15/Nov/2022;RAMKRISHNA COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27557;0,01 ₹;691;8212066;15/Nov/2022;RAMKRISHNA COTSPIN PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27550;0,01 ₹;691;8212066;15/Nov/2022;SUSTAINABLE SPINNING AND COMMODITIES PVT  LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27546;0,01 ₹;691;8212066;15/Nov/2022;SUSTAINABLE SPINNING AND COMMODITIES PVT  LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27548;0,01 ₹;691;8212066;15/Nov/2022;SUSTAINABLE SPINNING AND COMMODITIES PVT  LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;OL;27544;0,01 ₹;691;8212066;15/Nov/2022;SUSTAINABLE SPINNING AND COMMODITIES PVT  LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TT;20021;0,00 ₹;691;7516991;15/Nov/2022;M M YARNS PVT LTD
18/Nov/2022;BHARATIYA JANATA PARTY;*******8244;TT;20019;0,00 ₹;691;7516991;15/Nov/2022;M M YARNS PVT LTD
